id_usuario,idaction_url
1733,2060
1733,2061
1733,2063
1733,2064
1733,2066
1733,2319
1733,1261
1733,1262
1733,2319
1733,1266
1733,1744
1733,1745
1733,2319
1733,1266
1733,2319
1733,1261
1733,2319
1733,1266
1733,1752
1733,1753
1733,1744
1733,1745
1733,1769
1733,1770
1733,2319
1733,1606
1733,1607
1733,1604
1733,1605
1733,1808
1733,1809
1733,1786
1733,1787
1733,2319
1733,1266
1733,1744
1733,1745
1733,1761
1733,1762
1733,1802
1733,1803
1733,1804
1733,1805
1733,2319
1733,2750
1733,3496
1733,3472
1733,3107
1735,1266
1735,1311
1735,1312
1735,2048
1735,2050
1735,2041
1735,2042
1735,2043
1735,2044
1735,2164
1735,2165
1735,1828
1735,1829
1735,1830
1735,1831
1735,1832
1735,1833
1735,2504
1735,2505
1735,1618
1735,1619
1735,2443
1735,2052
1735,2054
1735,2048
1735,2050
1735,1307
1735,1308
1735,1812
1735,1813
1735,2443
1735,1934
1735,1935
1735,1262
1735,2443
1735,1266
1735,2055
1735,2057
1735,2058
1735,2060
1735,2061
1735,2063
1735,2064
1735,2066
1735,2067
1735,2068
1735,2410
1735,2411
1735,1320
1735,1321
1735,1322
1735,1323
1735,1326
1735,1327
1735,1346
1735,1347
1735,1348
1735,1349
1735,1659
1735,1660
1735,1350
1735,1351
1735,2443
1735,2069
1735,2070
1735,2978
1735,2979
1735,1655
1735,1656
1735,1653
1735,1654
1735,2443
1735,1651
1735,1652
1735,2980
1735,2981
1735,1338
1735,1339
1735,1340
1735,1341
1735,1342
1735,1343
1735,1342
1735,1343
1735,1344
1735,1345
1735,3086
1735,3087
1735,2443
1735,2978
1735,2979
1735,2418
1735,2419
1735,2071
1735,2073
1735,2443
1735,2074
1735,2075
1735,2076
1735,2077
1735,2443
1735,2620
1735,2621
1735,1842
1735,1843
1735,1844
1735,1845
1735,1846
1735,1847
1735,1848
1735,1849
1735,1852
1735,1853
1735,1842
1735,1843
1735,2912
1735,2913
1735,2620
1735,2621
1735,1842
1735,1843
1735,1844
1735,1845
1735,1852
1735,1853
1735,2912
1735,2913
1735,2078
1735,2079
1735,1668
1735,1669
1735,1670
1735,1671
1735,1635
1735,1636
1735,2443
1735,1674
1735,1675
1735,3122
1735,3123
1735,2609
1735,2610
1735,2273
1735,2274
1735,1629
1735,1630
1735,2443
1735,2628
1735,2629
1735,2258
1735,2259
1735,2094
1735,2095
1735,2443
1735,2098
1735,2100
1735,2443
1735,2651
1735,2652
1735,1870
1735,1871
1735,1874
1735,1875
1735,1874
1735,1875
1735,2649
1735,2650
1735,2651
1735,2652
1735,2649
1735,2650
1735,2651
1735,2443
1735,2652
1735,1874
1735,1875
1735,1876
1735,1877
1735,1878
1735,1879
1735,1880
1735,1881
1735,2649
1735,2650
1735,2101
1735,2103
1735,3124
1735,3125
1735,1890
1735,1891
1735,3126
1735,3127
1735,2114
1735,2115
1735,2116
1735,2117
1735,2125
1735,2126
1735,3128
1735,3129
1735,1999
1735,2000
1735,2105
1735,2107
1735,2443
1735,3130
1735,3131
1735,1904
1735,1905
1735,3132
1735,3133
1735,2108
1735,2110
1735,1746
1735,1747
1735,1748
1735,1749
1735,1920
1735,1921
1735,1750
1735,1751
1735,1752
1735,1753
1735,2443
1735,1744
1735,1745
1735,2443
1735,1761
1735,1762
1735,1802
1735,1803
1735,1804
1735,1805
1735,3233
1735,3234
1735,1761
1735,1762
1735,3233
1735,3234
1735,1769
1735,1770
1735,2443
1735,1808
1735,1809
1735,1786
1735,1787
1735,1930
1735,1931
1735,2443
1735,3494
1735,3472
1735,3107
1735,3109
1735,1968
1735,1261
1735,2442
1735,1968
1735,1261
1735,2442
1737,1266
1737,1816
1737,1817
1737,2076
1737,2077
1737,1311
1737,1312
1737,2094
1737,2095
1737,2273
1737,2274
1737,1752
1737,1753
1737,1769
1737,1770
1737,1808
1737,1809
1737,1786
1737,1787
1737,1810
1737,1811
1737,1528
1737,1529
1737,2315
1737,2316
1737,1716
1737,1717
1737,2319
1737,1728
1737,1729
1737,1716
1737,1717
1737,2319
1737,1264
1737,2322
1738,1266
1738,1267
1738,1268
1738,1726
1738,1727
1738,1685
1738,1686
1738,1687
1738,1688
1738,1313
1738,1314
1738,2443
1738,1716
1738,1717
1738,1728
1738,1729
1738,1730
1738,1732
1738,1510
1738,1511
1738,2443
1738,1989
1738,1991
1738,230
1738,2499
1738,232
1738,2443
1738,1816
1738,1817
1738,667
1738,2443
1738,687
1738,2443
1738,1818
1738,1819
1738,1307
1738,1308
1738,1309
1738,1310
1738,1311
1738,1312
1738,2041
1738,2042
1738,1311
1738,1312
1738,2041
1738,2042
1738,2500
1738,2501
1738,2443
1738,1282
1738,1297
1738,1298
1738,1838
1738,1839
1738,2132
1738,2133
1738,2502
1738,2503
1738,2043
1738,2044
1738,2164
1738,2165
1738,1828
1738,1829
1738,1830
1738,1831
1738,1832
1738,1833
1738,2504
1738,2505
1738,2045
1738,2047
1738,2323
1738,2324
1738,1301
1738,1302
1738,1303
1738,1304
1738,1316
1738,1317
1738,2325
1738,2326
1738,2443
1738,2048
1738,2050
1738,1618
1738,1619
1738,2052
1738,2054
1738,1939
1738,1940
1738,1941
1738,1942
1738,2443
1738,1987
1738,1988
1738,1707
1738,1708
1738,2443
1738,2171
1738,2172
1738,1662
1738,1661
1738,1665
1738,1666
1738,1664
1738,1663
1738,2169
1738,2170
1738,1261
1738,1262
1738,2192
1738,1262
1738,2178
1738,1266
1738,2055
1738,2057
1738,2058
1738,2060
1738,2061
1738,2063
1738,2064
1738,2066
1738,2067
1738,2068
1738,2410
1738,2411
1738,1320
1738,1321
1738,1322
1738,1323
1738,1324
1738,1325
1738,1326
1738,1327
1738,1328
1738,1329
1738,1330
1738,1331
1738,1332
1738,1333
1738,1334
1738,1335
1738,1346
1738,1347
1738,2443
1738,1348
1738,1349
1738,1659
1738,1660
1738,1350
1738,1351
1738,2069
1738,2070
1738,2414
1738,2415
1738,1338
1738,1339
1738,1342
1738,1343
1738,1340
1738,1341
1738,1344
1738,1345
1738,1342
1738,1343
1738,2416
1738,2417
1738,1655
1738,1656
1738,1653
1738,1654
1738,1651
1738,1652
1738,2418
1738,2419
1738,2071
1738,2073
1738,2074
1738,2075
1738,3035
1738,3036
1738,1834
1738,1835
1738,1647
1738,1648
1738,1645
1738,1646
1738,1643
1738,1644
1738,1742
1738,1743
1738,2076
1738,2077
1738,2443
1738,2620
1738,2621
1738,1842
1738,1843
1738,1844
1738,1845
1738,1850
1738,1851
1738,2912
1738,2913
1738,3140
1738,3141
1738,1639
1738,1640
1738,2624
1738,2625
1738,2078
1738,2079
1738,2402
1738,2403
1738,2443
1738,2607
1738,2608
1738,1266
1738,1668
1738,1669
1738,3056
1738,3057
1738,1856
1738,1857
1738,2024
1738,2025
1738,1635
1738,1636
1738,1672
1738,1673
1738,1674
1738,1675
1738,3122
1738,3123
1738,2609
1738,2610
1738,2611
1738,2612
1738,1858
1738,1859
1738,1860
1738,1861
1738,1864
1738,1865
1738,1866
1738,1867
1738,3058
1738,3059
1738,2273
1738,2274
1738,1629
1738,1630
1738,1631
1738,1632
1738,1683
1738,1684
1738,2626
1738,2627
1738,2443
1738,2628
1738,2629
1738,2258
1738,2259
1738,2094
1738,2095
1738,2098
1738,2100
1738,2651
1738,2652
1738,1870
1738,1871
1738,1876
1738,1877
1738,2649
1738,2650
1738,2101
1738,2103
1738,3124
1738,3125
1738,1888
1738,1889
1738,3126
1738,3127
1738,2114
1738,2115
1738,2116
1738,2117
1738,2123
1738,2124
1738,2125
1738,2126
1738,1900
1738,1901
1738,3132
1738,3133
1738,3130
1738,3131
1738,1908
1738,1909
1738,3132
1738,3133
1738,2443
1738,1999
1738,2000
1738,2613
1738,2614
1738,2443
1738,2630
1738,2631
1738,2108
1738,2110
1738,2632
1738,2633
1738,1914
1738,1915
1738,1916
1738,1917
1738,1918
1738,1919
1738,1920
1738,1921
1738,1922
1738,1923
1738,1750
1738,1751
1738,1752
1738,1753
1738,3039
1738,3209
1738,1924
1738,1925
1738,2730
1738,2731
1738,1759
1738,1760
1738,1744
1738,1745
1738,1761
1738,1762
1738,1802
1738,1803
1738,1804
1738,1805
1738,1806
1738,1807
1738,1773
1738,1774
1738,2443
1738,3231
1738,3232
1738,1769
1738,1770
1738,1808
1738,1809
1738,1786
1738,1787
1738,1930
1738,1931
1738,1262
1738,1261
1738,1262
1738,2443
1738,2192
1738,3220
1738,3494
1738,3472
1738,3107
1738,3109
1738,1968
1740,2192
1740,2972
1740,2726
1740,1262
1740,2341
1740,2192
1740,2972
1740,3499
1740,2972
1740,3499
1740,3472
1742,1261
1742,1262
1742,2341
1742,1266
1742,1267
1742,1268
1742,1266
1742,2341
1742,1266
1742,2341
1742,1266
1742,1313
1742,1314
1742,1687
1742,1688
1742,1716
1742,1717
1742,1728
1742,1729
1742,1730
1742,1732
1742,1510
1742,1511
1742,1989
1742,1991
1742,1818
1742,1819
1742,1307
1742,1308
1742,1812
1742,1813
1742,1814
1742,1815
1742,1309
1742,1310
1742,1311
1742,1312
1742,2041
1742,2042
1742,2341
1742,1266
1742,2041
1742,2042
1742,2500
1742,2501
1742,1281
1742,1282
1742,1297
1742,1298
1742,1838
1742,1839
1742,2132
1742,2133
1742,2502
1742,2503
1742,2043
1742,2044
1742,2045
1742,2047
1742,2323
1742,2324
1742,1301
1742,1302
1742,1303
1742,1304
1742,1316
1742,1317
1742,2325
1742,2326
1742,2048
1742,2050
1742,2341
1742,1618
1742,1619
1742,2052
1742,2054
1742,1939
1742,1940
1742,1707
1742,1708
1742,2341
1742,2055
1742,2057
1742,1707
1742,1708
1742,2171
1742,2172
1742,1661
1742,1662
1742,1665
1742,1666
1742,1663
1742,1664
1742,1663
1742,1664
1742,2169
1742,2170
1742,1939
1742,1940
1742,2052
1742,2054
1742,1618
1742,1619
1742,2048
1742,2050
1742,2043
1742,2044
1742,2164
1742,2165
1742,1828
1742,1829
1742,1830
1742,1831
1742,1832
1742,1833
1742,2341
1742,2504
1742,2505
1742,2058
1742,2060
1742,2055
1742,2057
1742,2078
1742,2079
1742,2402
1742,2403
1742,2607
1742,2608
1742,1668
1742,1669
1742,2609
1742,2610
1742,2611
1742,2612
1742,1858
1742,1859
1742,1860
1742,1861
1742,1261
1742,2422
1742,1266
1742,2055
1742,2057
1742,2341
1742,2058
1742,2060
1742,2061
1742,2063
1742,2064
1742,2066
1742,2341
1742,2067
1742,2068
1742,2069
1742,2070
1742,2074
1742,2075
1742,2067
1742,2068
1742,1348
1742,1349
1742,1659
1742,1660
1742,2412
1742,2413
1742,1322
1742,1323
1742,1334
1742,1335
1742,1346
1742,1347
1742,1707
1742,1708
1742,2341
1742,2055
1742,2057
1742,2341
1742,3499
1742,1968
1742,3499
1742,3472
1742,3107
1742,3109
1742,2178
1742,2206
1742,2213
1742,2215
1743,1266
1743,1267
1743,1268
1743,1726
1743,1727
1743,1685
1743,1686
1743,1687
1743,1688
1743,1313
1743,1314
1743,2319
1743,2003
1743,2004
1743,1692
1743,1693
1743,2319
1743,1694
1743,1695
1743,2002
1743,2005
1743,2319
1743,2315
1743,2316
1743,1716
1743,1717
1743,1728
1743,1729
1743,2319
1743,1730
1743,1732
1743,2048
1743,2050
1743,1618
1743,1619
1743,1707
1743,1708
1743,2055
1743,2057
1743,2319
1743,2058
1743,2060
1743,2061
1743,2063
1743,2064
1743,2066
1743,2067
1743,2068
1743,2319
1743,2410
1743,2411
1743,1320
1743,1321
1743,1322
1743,1323
1743,1324
1743,1325
1743,1326
1743,1327
1743,1328
1743,1329
1743,1330
1743,1331
1743,1332
1743,1333
1743,1334
1743,1335
1743,2317
1743,2318
1743,1659
1743,1660
1743,2319
1743,2412
1743,2413
1743,1346
1743,1347
1743,2069
1743,2070
1743,2414
1743,2415
1743,1338
1743,1339
1743,1340
1743,1341
1743,1342
1743,1343
1743,1344
1743,1345
1743,2319
1743,2416
1743,2417
1743,1655
1743,1656
1743,2319
1743,1653
1743,1654
1743,2319
1743,1651
1743,1652
1743,2418
1743,2419
1743,2071
1743,2073
1743,2074
1743,2075
1743,2319
1743,3496
1743,2192
1743,1261
1743,2193
1743,1710
1743,2193
1743,2192
1743,1262
1743,2319
1743,3107
1743,3109
1744,2487
1744,3106
1744,2487
1744,2489
1744,1266
1744,2489
1744,2487
1744,3144
1744,2487
1744,3106
1744,2487
1744,3144
1744,2487
1744,1261
1744,1262
1744,2341
1744,2275
1744,2331
1744,2332
1744,2432
1744,2433
1744,2567
1744,2568
1744,2432
1744,2433
1744,2333
1744,2334
1744,2335
1744,2336
1744,2337
1744,2338
1744,2339
1744,2340
1744,2726
1744,2344
1744,2353
1744,2437
1744,2438
1744,2364
1744,2365
1744,2344
1744,2353
1744,2364
1744,2365
1744,2366
1744,2367
1744,2354
1744,2355
1744,2356
1744,2357
1744,2457
1744,2458
1744,2459
1744,2460
1744,2506
1744,2507
1744,2478
1744,2479
1744,2356
1744,2357
1744,2358
1744,2359
1744,2360
1744,2361
1744,2362
1744,2363
1744,2368
1744,2369
1744,2487
1744,3106
1744,2422
1744,1262
1744,2341
1744,1266
1744,2341
1744,1262
1744,2341
1744,2488
1744,2489
1744,2972
1744,3499
1744,1968
1744,1261
1744,2422
1744,1262
1744,2341
1744,2972
1744,3107
1744,3109
1746,1266
1746,1314
1746,1729
1746,1732
1746,2319
1746,1511
1746,1991
1746,1817
1746,2319
1746,1819
1746,1308
1746,1310
1746,2319
1746,1312
1746,2042
1746,2319
1746,2044
1746,2047
1746,1266
1746,1989
1746,1991
1746,2499
1746,232
1746,2319
1746,1816
1746,1817
1746,2048
1746,2050
1746,1618
1746,1619
1746,2319
1746,2052
1746,2054
1746,1939
1746,1940
1746,1707
1746,1708
1746,2319
1746,2172
1746,1661
1746,1662
1746,1665
1746,1666
1746,2172
1746,1661
1746,1662
1746,2055
1746,2057
1746,2058
1746,2060
1746,2319
1746,1663
1746,1664
1746,1261
1746,1266
1746,2058
1746,2060
1746,2061
1746,2063
1746,2064
1746,2066
1746,1266
1746,1707
1746,1708
1746,2319
1749,1261
1749,1262
1749,2443
1749,2178
1749,2215
1749,1260
1749,1261
1749,2193
1749,2764
1749,2275
1749,2333
1749,2334
1749,2347
1749,2348
1749,2349
1749,2350
1749,2351
1749,2352
1749,2764
1749,2344
1749,2353
1749,2464
1749,2465
1749,1693
1749,2764
1749,1695
1749,2002
1749,2005
1749,2764
1749,2478
1749,2479
1749,2364
1749,2365
1749,2367
1749,2764
1749,2354
1749,2355
1749,2356
1749,2357
1749,2358
1749,2359
1749,2764
1749,230
1749,2764
1749,1968
1749,1262
1749,2443
1749,2275
1749,2358
1749,2359
1749,230
1749,232
1749,2443
1749,2360
1749,2443
1749,2361
1749,667
1749,2362
1749,2363
1749,2480
1749,2481
1749,2510
1749,2511
1749,2553
1749,2554
1749,2443
1749,2551
1749,2552
1749,1826
1749,1827
1749,2553
1749,2554
1749,2372
1749,2373
1749,2443
1749,2374
1749,2375
1749,2368
1749,2369
1749,2434
1749,2435
1749,2443
1749,2386
1749,2387
1749,2557
1749,2558
1749,2555
1749,2556
1749,1281
1749,1282
1749,1297
1749,1298
1749,1838
1749,1839
1749,2380
1749,2381
1749,2443
1749,2557
1749,2558
1749,2516
1749,2517
1749,2529
1749,2530
1749,1828
1749,1829
1749,2443
1749,1830
1749,1831
1749,1832
1749,1833
1749,2443
1749,2559
1749,2560
1749,2531
1749,2532
1749,2561
1749,2533
1749,1301
1749,1302
1749,2562
1749,2563
1749,2561
1749,2533
1749,1303
1749,1304
1749,2562
1749,2563
1749,2561
1749,2533
1749,1316
1749,1317
1749,2562
1749,2563
1749,2534
1749,2535
1749,2443
1749,2536
1749,2537
1749,2443
1749,2538
1749,2539
1749,2443
1749,1261
1749,2442
1749,2765
1749,1262
1749,1968
1749,2275
1749,2540
1749,2541
1749,2670
1749,2671
1749,2764
1749,1266
1749,2275
1749,2544
1749,2545
1749,2564
1749,2550
1749,1662
1749,1661
1749,2764
1749,1665
1749,1666
1749,2764
1749,2514
1749,2515
1749,2564
1749,2550
1749,1663
1749,1664
1749,2514
1749,2515
1749,2569
1749,2570
1749,2571
1749,2572
1749,2573
1749,2574
1749,2575
1749,2576
1749,2764
1749,2577
1749,2578
1749,2699
1749,2700
1749,1320
1749,1321
1749,1322
1749,1323
1749,2764
1749,1324
1749,1325
1749,1326
1749,1327
1749,1328
1749,1329
1749,1330
1749,1331
1749,1332
1749,1333
1749,1334
1749,1335
1749,2769
1749,2770
1749,2579
1749,2580
1749,1659
1749,1660
1749,2585
1749,2586
1749,2587
1749,2588
1749,2764
1749,2589
1749,2590
1749,1655
1749,1656
1749,2710
1749,2711
1749,2589
1749,2590
1749,1653
1749,1654
1749,2764
1749,2710
1749,2711
1749,2589
1749,2590
1749,1651
1749,1652
1749,2710
1749,2711
1749,2712
1749,2713
1749,1338
1749,1339
1749,1340
1749,1341
1749,1342
1749,1343
1749,1344
1749,1345
1749,2595
1749,2596
1749,2597
1749,2598
1749,2764
1749,2518
1749,2519
1749,2771
1749,2772
1749,1834
1749,1835
1749,1647
1749,1648
1749,1645
1749,1646
1749,2764
1749,1643
1749,1644
1749,2907
1749,2908
1749,2718
1749,2719
1749,2601
1749,2602
1749,1639
1749,1640
1749,2718
1749,2719
1749,2714
1749,2715
1749,1842
1749,1843
1749,2764
1749,1844
1749,1845
1749,1846
1749,1847
1749,1848
1749,1849
1749,1850
1749,1851
1749,1852
1749,1853
1749,2605
1749,2606
1749,2540
1749,2541
1749,2670
1749,2671
1749,2764
1749,2909
1749,2275
1749,2518
1749,2519
1749,2443
1749,2775
1749,2776
1749,2518
1749,2519
1749,2599
1749,2600
1749,2536
1749,2537
1749,2538
1749,2539
1749,2443
1749,3155
1749,3156
1749,2765
1749,3155
1749,1261
1749,1262
1749,2443
1749,2275
1749,2443
1749,2775
1749,2776
1749,2693
1749,2694
1749,2443
1749,2695
1749,2696
1749,1635
1749,1636
1749,1672
1749,1673
1749,2443
1749,1674
1749,1675
1749,3206
1749,3207
1749,1856
1749,1857
1749,2901
1749,2902
1749,2720
1749,2721
1749,2722
1749,2723
1749,1858
1749,1859
1749,2443
1749,1860
1749,1861
1749,1862
1749,1863
1749,1864
1749,1865
1749,1866
1749,1867
1749,2792
1749,2793
1749,2794
1749,2795
1749,2443
1749,2796
1749,2797
1749,2798
1749,2799
1749,1683
1749,1684
1749,2800
1749,2801
1749,2802
1749,2803
1749,2443
1749,2804
1749,2805
1749,2794
1749,2795
1749,2775
1749,2776
1749,2676
1749,2677
1749,2443
1749,3208
1749,3155
1749,3156
1749,2765
1749,3155
1749,1262
1749,2443
1749,2275
1749,1262
1749,2443
1749,2275
1749,2806
1749,2807
1749,2443
1749,2682
1749,2683
1749,2443
1749,2404
1749,2405
1749,2808
1749,2809
1749,2810
1749,2811
1749,1880
1749,1881
1749,1878
1749,1879
1749,2443
1749,1878
1749,1879
1749,1876
1749,1877
1749,1874
1749,1875
1749,1872
1749,1873
1749,1870
1749,1871
1749,2812
1749,2813
1749,2814
1749,2815
1749,2816
1749,2817
1749,2818
1749,2819
1749,2816
1749,2817
1749,1884
1749,1885
1749,1886
1749,1887
1749,1884
1749,1885
1749,1886
1749,1887
1749,1888
1749,1889
1749,1890
1749,1891
1749,1892
1749,1893
1749,2818
1749,2819
1749,2820
1749,2821
1749,2822
1749,2823
1749,2123
1749,2124
1749,2125
1749,2126
1749,2824
1749,2825
1749,2443
1749,2275
1749,2826
1749,2827
1749,2832
1749,2833
1749,2834
1749,2835
1749,1902
1749,1903
1749,1904
1749,1905
1749,1906
1749,1907
1749,1908
1749,1909
1749,2836
1749,2837
1749,2838
1749,2839
1749,2443
1749,2840
1749,2841
1749,1914
1749,1915
1749,1916
1749,1917
1749,2842
1749,2843
1749,2844
1749,2845
1749,2846
1749,2847
1749,1920
1749,1921
1749,1922
1749,1923
1749,2848
1749,2849
1749,2826
1749,2827
1749,2828
1749,2829
1749,2443
1749,2395
1749,2396
1749,2856
1749,2857
1749,2852
1749,2853
1749,1924
1749,1925
1749,2890
1749,2891
1749,2858
1749,2859
1749,2443
1749,2860
1749,2861
1749,1802
1749,1803
1749,1804
1749,1805
1749,2862
1749,2863
1749,1773
1749,1774
1749,2864
1749,2865
1749,2866
1749,2867
1749,2872
1749,2873
1749,1786
1749,1787
1749,2874
1749,2875
1749,1777
1749,1778
1749,2870
1749,2871
1749,2443
1749,2850
1749,2851
1749,2975
1749,2976
1749,3266
1749,3267
1749,2854
1749,2855
1749,3155
1749,3156
1749,1262
1749,2443
1749,2275
1749,2333
1749,2334
1749,2347
1749,2348
1749,2349
1749,2350
1749,2351
1749,2352
1749,2344
1749,2353
1749,2464
1749,2465
1749,1692
1749,1693
1749,2993
1749,2994
1749,1796
1749,1797
1749,1798
1749,1799
1749,2506
1749,2507
1749,1694
1749,1695
1749,2005
1749,3155
1749,2508
1749,2509
1749,1698
1749,1699
1749,2163
1749,1703
1749,1704
1749,3155
1749,1262
1749,2443
1749,2275
1749,2443
1749,2333
1749,2334
1749,2347
1749,2348
1749,2443
1749,2349
1749,2350
1749,2351
1749,2352
1749,3482
1749,2344
1749,2353
1749,2364
1749,2365
1749,2443
1749,2366
1749,2367
1749,2354
1749,2355
1749,2356
1749,2357
1749,2443
1749,2358
1749,2359
1749,2362
1749,2363
1749,2480
1749,2481
1749,2482
1749,2483
1749,2368
1749,2369
1749,2370
1749,2371
1749,2443
1749,2551
1749,2552
1749,1826
1749,1827
1749,2553
1749,2554
1749,2373
1749,2374
1749,2375
1749,2555
1749,2556
1749,1281
1749,1282
1749,1297
1749,1298
1749,1838
1749,1839
1749,2382
1749,2383
1749,2516
1749,2517
1749,2529
1749,2530
1749,1828
1749,1829
1749,1830
1749,1831
1749,1832
1749,1833
1749,2443
1749,2559
1749,2560
1749,2531
1749,2532
1749,2561
1749,2533
1749,1301
1749,1302
1749,1303
1749,1304
1749,1316
1749,1317
1749,2562
1749,2563
1749,2534
1749,2535
1749,2536
1749,2537
1749,2443
1749,2538
1749,2539
1749,2540
1749,2541
1749,2443
1749,1261
1749,1262
1749,2443
1749,2192
1749,3220
1749,3494
1749,3107
1749,3109
1749,1261
1749,2442
1749,1288
1749,2192
1749,3220
1750,2328
1750,2275
1750,2333
1750,2334
1750,2347
1750,2348
1750,2349
1750,2350
1750,2351
1750,2352
1750,2344
1750,2353
1750,2364
1750,2365
1750,2328
1750,2366
1750,2367
1750,2354
1750,2355
1750,2356
1750,2357
1750,2358
1750,2359
1750,232
1750,2360
1750,2361
1750,2328
1750,2362
1750,2363
1750,2368
1750,2369
1750,2434
1750,2435
1750,2328
1750,2440
1750,2441
1750,2370
1750,2371
1750,2372
1750,2373
1750,2328
1750,1261
1750,2327
1750,1262
1750,2319
1750,2275
1750,2372
1750,2373
1750,2319
1750,2374
1750,2375
1750,2555
1750,2556
1750,1281
1750,1282
1750,2380
1750,2381
1750,2557
1750,2558
1750,2516
1750,2517
1750,2531
1750,2532
1750,2516
1750,2517
1750,2531
1750,2532
1750,2561
1750,2533
1750,1316
1750,1317
1750,2562
1750,2563
1750,2534
1750,2535
1750,2536
1750,2537
1750,2538
1750,2539
1750,2540
1750,2541
1750,2670
1750,2671
1750,2672
1750,2673
1750,2544
1750,2545
1750,2569
1750,2570
1750,2571
1750,2572
1750,2573
1750,2574
1750,2575
1750,2576
1750,2577
1750,2578
1750,2699
1750,2700
1750,1320
1750,1321
1750,1322
1750,1323
1750,1324
1750,1325
1750,1326
1750,1327
1750,1328
1750,1329
1750,1330
1750,1331
1750,1332
1750,1333
1750,1334
1750,1335
1750,2583
1750,2584
1750,1659
1750,1660
1750,2581
1750,2582
1750,2769
1750,2770
1750,2587
1750,2588
1750,2597
1750,2598
1750,2518
1750,2519
1750,2599
1750,2600
1750,2518
1750,2519
1750,2599
1750,2600
1750,2714
1750,2715
1750,1842
1750,1843
1750,1844
1750,1845
1750,1844
1750,1845
1750,1844
1750,1845
1750,1842
1750,1843
1750,1846
1750,1847
1750,1844
1750,1845
1750,1842
1750,1843
1750,2605
1750,2606
1750,2275
1750,2599
1750,2600
1750,2714
1750,2715
1750,1842
1750,1843
1750,1844
1750,1845
1750,1846
1750,1847
1750,1848
1750,1849
1750,1842
1750,1843
1750,2605
1750,2606
1750,2319
1750,2775
1750,2776
1750,2676
1750,2319
1750,2677
1750,2319
1750,2777
1750,2778
1750,2599
1750,2600
1750,2693
1750,2694
1750,2779
1750,2780
1750,1856
1750,1857
1750,2901
1750,2902
1750,2720
1750,2721
1750,2794
1750,2795
1750,2319
1750,2796
1750,2797
1750,2328
1750,1266
1750,2275
1750,2796
1750,2797
1750,2911
1750,2794
1750,2795
1750,2802
1750,2803
1750,2328
1750,2804
1750,2805
1750,2796
1750,2797
1750,2802
1750,2803
1750,2804
1750,2805
1750,2806
1750,2807
1750,2328
1750,2275
1750,2806
1750,2807
1750,2682
1750,2683
1750,2328
1750,2404
1750,2405
1750,2808
1750,2809
1750,1262
1750,2319
1750,2275
1750,2808
1750,2809
1750,2806
1750,2807
1750,2808
1750,2809
1750,2814
1750,2815
1750,2816
1750,2817
1750,1884
1750,1885
1750,1886
1750,1887
1750,2818
1750,2819
1750,2806
1750,2807
1750,2682
1750,2683
1750,2319
1750,1261
1750,2327
1750,1288
1750,1289
1750,2328
1750,2275
1750,2328
1750,2275
1750,2599
1750,2600
1750,2814
1750,2815
1750,2820
1750,2821
1750,2822
1750,2823
1750,2123
1750,2124
1750,2125
1750,2126
1750,2824
1750,2825
1750,2822
1750,2823
1750,2125
1750,2126
1750,2824
1750,2825
1750,2826
1750,2827
1750,2828
1750,2829
1750,2328
1750,2830
1750,2831
1750,2832
1750,2833
1750,2838
1750,2839
1750,2844
1750,2845
1750,2850
1750,2851
1750,2858
1750,2859
1750,2866
1750,2867
