,1966
2972,2726
2726,1262
1262,2341
2341,2192
2192,2972
2972,3499
3499,2972
2972,3499
3499,3472
3472,1261
1261,1262
1262,2341
2341,1266
1266,1267
1267,1268
1268,1266
1266,2341
2341,1266
1266,2341
2341,1266
1266,1313
1313,1314
1314,1687
1687,1688
1688,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1818
1818,1819
1819,1307
1307,1308
1308,1812
1812,1813
1813,1814
1814,1815
1815,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2341
2341,1266
1266,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2132
2132,2133
2133,2502
2502,2503
2503,2043
2043,2044
2044,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,2341
2341,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,2341
2341,2055
2055,2057
2057,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1663
1663,1664
1664,2169
2169,2170
2170,1939
1939,1940
1940,2052
2052,2054
2054,1618
1618,1619
1619,2048
2048,2050
2050,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2341
2341,2504
2504,2505
2505,2058
2058,2060
2060,2055
2055,2057
2057,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1668
1668,1669
1669,2609
2609,2610
2610,2611
2611,2612
2612,1858
1858,1859
1859,1860
1860,1861
1861,1261
1261,2422
2422,1266
1266,2055
2055,2057
2057,2341
2341,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2341
2341,2067
2067,2068
2068,2069
2069,2070
2070,2074
2074,2075
2075,2067
2067,2068
2068,1348
1348,1349
1349,1659
1659,1660
1660,2412
2412,2413
2413,1322
1322,1323
1323,1334
1334,1335
1335,1346
1346,1347
1347,1707
1707,1708
1708,2341
2341,2055
2055,2057
2057,2341
2341,3499
3499,1968
1968,3499
3499,3472
3472,3107
3107,3109
3109,2178
2178,2206
2206,2213
2213,2215
2215,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2319
2319,2003
2003,2004
2004,1692
1692,1693
1693,2319
2319,1694
1694,1695
1695,2002
2002,2005
2005,2319
2319,2315
2315,2316
2316,1716
1716,1717
1717,1728
1728,1729
1729,2319
2319,1730
1730,1732
1732,2048
2048,2050
2050,1618
1618,1619
1619,1707
1707,1708
1708,2055
2055,2057
2057,2319
2319,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2319
2319,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,2319
2319,2412
2412,2413
2413,1346
1346,1347
1347,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2319
2319,2416
2416,2417
2417,1655
1655,1656
1656,2319
2319,1653
1653,1654
1654,2319
2319,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,2319
2319,3496
3496,2192
2192,1261
1261,2193
2193,1710
1710,2193
2193,2192
2192,1262
1262,2319
2319,3107
3107,3109
3109,2487
2487,3106
3106,2487
2487,2489
2489,1266
1266,2489
2489,2487
2487,3144
3144,2487
2487,3106
3106,2487
2487,3144
3144,2487
2487,1261
1261,1262
1262,2341
2341,2275
2275,2331
2331,2332
2332,2432
2432,2433
2433,2567
2567,2568
2568,2432
2432,2433
2433,2333
2333,2334
2334,2335
2335,2336
2336,2337
2337,2338
2338,2339
2339,2340
2340,2726
2726,2344
2344,2353
2353,2437
2437,2438
2438,2364
2364,2365
2365,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2457
2457,2458
2458,2459
2459,2460
2460,2506
2506,2507
2507,2478
2478,2479
2479,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2487
2487,3106
3106,2422
2422,1262
1262,2341
2341,1266
1266,2341
2341,1262
1262,2341
2341,2488
2488,2489
2489,2972
2972,3499
3499,1968
1968,1261
1261,2422
2422,1262
1262,2341
2341,2972
2972,3107
3107,3109
3109,1266
1266,1314
1314,1729
1729,1732
1732,2319
2319,1511
1511,1991
1991,1817
1817,2319
2319,1819
1819,1308
1308,1310
1310,2319
2319,1312
1312,2042
2042,2319
2319,2044
2044,2047
2047,1266
1266,1989
1989,1991
1991,2499
2499,232
232,2319
2319,1816
1816,1817
1817,2048
2048,2050
2050,1618
1618,1619
1619,2319
2319,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,2319
2319,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,2172
2172,1661
1661,1662
1662,2055
2055,2057
2057,2058
2058,2060
2060,2319
2319,1663
1663,1664
1664,1261
1261,1266
1266,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,1266
1266,1707
1707,1708
1708,2319
2319,1261
1261,1262
1262,2443
2443,2178
2178,2215
2215,1260
1260,1261
1261,2193
2193,2764
2764,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2764
2764,2344
2344,2353
2353,2464
2464,2465
2465,1693
1693,2764
2764,1695
1695,2002
2002,2005
2005,2764
2764,2478
2478,2479
2479,2364
2364,2365
2365,2367
2367,2764
2764,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2764
2764,230
230,2764
2764,1968
1968,1262
1262,2443
2443,2275
2275,2358
2358,2359
2359,230
230,232
232,2443
2443,2360
2360,2443
2443,2361
2361,667
667,2362
2362,2363
2363,2480
2480,2481
2481,2510
2510,2511
2511,2553
2553,2554
2554,2443
2443,2551
2551,2552
2552,1826
1826,1827
1827,2553
2553,2554
2554,2372
2372,2373
2373,2443
2443,2374
2374,2375
2375,2368
2368,2369
2369,2434
2434,2435
2435,2443
2443,2386
2386,2387
2387,2557
2557,2558
2558,2555
2555,2556
2556,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,2443
2443,2557
2557,2558
2558,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,2443
2443,1830
1830,1831
1831,1832
1832,1833
1833,2443
2443,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,2562
2562,2563
2563,2561
2561,2533
2533,1303
1303,1304
1304,2562
2562,2563
2563,2561
2561,2533
2533,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2443
2443,2536
2536,2537
2537,2443
2443,2538
2538,2539
2539,2443
2443,1261
1261,2442
2442,2765
2765,1262
1262,1968
1968,2275
2275,2540
2540,2541
2541,2670
2670,2671
2671,2764
2764,1266
1266,2275
2275,2544
2544,2545
2545,2564
2564,2550
2550,1662
1662,1661
1661,2764
2764,1665
1665,1666
1666,2764
2764,2514
2514,2515
2515,2564
2564,2550
2550,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2764
2764,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,2764
2764,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2769
2769,2770
2770,2579
2579,2580
2580,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2764
2764,2589
2589,2590
2590,1655
1655,1656
1656,2710
2710,2711
2711,2589
2589,2590
2590,1653
1653,1654
1654,2764
2764,2710
2710,2711
2711,2589
2589,2590
2590,1651
1651,1652
1652,2710
2710,2711
2711,2712
2712,2713
2713,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2595
2595,2596
2596,2597
2597,2598
2598,2764
2764,2518
2518,2519
2519,2771
2771,2772
2772,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,2764
2764,1643
1643,1644
1644,2907
2907,2908
2908,2718
2718,2719
2719,2601
2601,2602
2602,1639
1639,1640
1640,2718
2718,2719
2719,2714
2714,2715
2715,1842
1842,1843
1843,2764
2764,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2605
2605,2606
2606,2540
2540,2541
2541,2670
2670,2671
2671,2764
2764,2909
2909,2275
2275,2518
2518,2519
2519,2443
2443,2775
2775,2776
2776,2518
2518,2519
2519,2599
2599,2600
2600,2536
2536,2537
2537,2538
2538,2539
2539,2443
2443,3155
3155,3156
3156,2765
2765,3155
3155,1261
1261,1262
1262,2443
2443,2275
2275,2443
2443,2775
2775,2776
2776,2693
2693,2694
2694,2443
2443,2695
2695,2696
2696,1635
1635,1636
1636,1672
1672,1673
1673,2443
2443,1674
1674,1675
1675,3206
3206,3207
3207,1856
1856,1857
1857,2901
2901,2902
2902,2720
2720,2721
2721,2722
2722,2723
2723,1858
1858,1859
1859,2443
2443,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,2792
2792,2793
2793,2794
2794,2795
2795,2443
2443,2796
2796,2797
2797,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,2443
2443,2804
2804,2805
2805,2794
2794,2795
2795,2775
2775,2776
2776,2676
2676,2677
2677,2443
2443,3208
3208,3155
3155,3156
3156,2765
2765,3155
3155,1262
1262,2443
2443,2275
2275,1262
1262,2443
2443,2275
2275,2806
2806,2807
2807,2443
2443,2682
2682,2683
2683,2443
2443,2404
2404,2405
2405,2808
2808,2809
2809,2810
2810,2811
2811,1880
1880,1881
1881,1878
1878,1879
1879,2443
2443,1878
1878,1879
1879,1876
1876,1877
1877,1874
1874,1875
1875,1872
1872,1873
1873,1870
1870,1871
1871,2812
2812,2813
2813,2814
2814,2815
2815,2816
2816,2817
2817,2818
2818,2819
2819,2816
2816,2817
2817,1884
1884,1885
1885,1886
1886,1887
1887,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2818
2818,2819
2819,2820
2820,2821
2821,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2824
2824,2825
2825,2443
2443,2275
2275,2826
2826,2827
2827,2832
2832,2833
2833,2834
2834,2835
2835,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2836
2836,2837
2837,2838
2838,2839
2839,2443
2443,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2842
2842,2843
2843,2844
2844,2845
2845,2846
2846,2847
2847,1920
1920,1921
1921,1922
1922,1923
1923,2848
2848,2849
2849,2826
2826,2827
2827,2828
2828,2829
2829,2443
2443,2395
2395,2396
2396,2856
2856,2857
2857,2852
2852,2853
2853,1924
1924,1925
1925,2890
2890,2891
2891,2858
2858,2859
2859,2443
2443,2860
2860,2861
2861,1802
1802,1803
1803,1804
1804,1805
1805,2862
2862,2863
2863,1773
1773,1774
1774,2864
2864,2865
2865,2866
2866,2867
2867,2872
2872,2873
2873,1786
1786,1787
1787,2874
2874,2875
2875,1777
1777,1778
1778,2870
2870,2871
2871,2443
2443,2850
2850,2851
2851,2975
2975,2976
2976,3266
3266,3267
3267,2854
2854,2855
2855,3155
3155,3156
3156,1262
1262,2443
2443,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2464
2464,2465
2465,1692
1692,1693
1693,2993
2993,2994
2994,1796
1796,1797
1797,1798
1798,1799
1799,2506
2506,2507
2507,1694
1694,1695
1695,2005
2005,3155
3155,2508
2508,2509
2509,1698
1698,1699
1699,2163
2163,1703
1703,1704
1704,3155
3155,1262
1262,2443
2443,2275
2275,2443
2443,2333
2333,2334
2334,2347
2347,2348
2348,2443
2443,2349
2349,2350
2350,2351
2351,2352
2352,3482
3482,2344
2344,2353
2353,2364
2364,2365
2365,2443
2443,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2443
2443,2358
2358,2359
2359,2362
2362,2363
2363,2480
2480,2481
2481,2482
2482,2483
2483,2368
2368,2369
2369,2370
2370,2371
2371,2443
2443,2551
2551,2552
2552,1826
1826,1827
1827,2553
2553,2554
2554,2373
2373,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2382
2382,2383
2383,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2443
2443,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2443
2443,2538
2538,2539
2539,2540
2540,2541
2541,2443
2443,1261
1261,1262
1262,2443
2443,2192
2192,3220
3220,3494
3494,3107
3107,3109
3109,1261
1261,2442
2442,1288
1288,2192
2192,3220
3220,2328
2328,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2328
2328,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,232
232,2360
2360,2361
2361,2328
2328,2362
2362,2363
2363,2368
2368,2369
2369,2434
2434,2435
2435,2328
2328,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,2328
2328,1261
1261,2327
2327,1262
1262,2319
2319,2275
2275,2372
2372,2373
2373,2319
2319,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,2380
2380,2381
2381,2557
2557,2558
2558,2516
2516,2517
2517,2531
2531,2532
2532,2516
2516,2517
2517,2531
2531,2532
2532,2561
2561,2533
2533,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2670
2670,2671
2671,2672
2672,2673
2673,2544
2544,2545
2545,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,1659
1659,1660
1660,2581
2581,2582
2582,2769
2769,2770
2770,2587
2587,2588
2588,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2518
2518,2519
2519,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1844
1844,1845
1845,1844
1844,1845
1845,1842
1842,1843
1843,1846
1846,1847
1847,1844
1844,1845
1845,1842
1842,1843
1843,2605
2605,2606
2606,2275
2275,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1842
1842,1843
1843,2605
2605,2606
2606,2319
2319,2775
2775,2776
2776,2676
2676,2319
2319,2677
2677,2319
2319,2777
2777,2778
2778,2599
2599,2600
2600,2693
2693,2694
2694,2779
2779,2780
2780,1856
1856,1857
1857,2901
2901,2902
2902,2720
2720,2721
2721,2794
2794,2795
2795,2319
2319,2796
2796,2797
2797,2328
2328,1266
1266,2275
2275,2796
2796,2797
2797,2911
2911,2794
2794,2795
2795,2802
2802,2803
2803,2328
2328,2804
2804,2805
2805,2796
2796,2797
2797,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2328
2328,2275
2275,2806
2806,2807
2807,2682
2682,2683
2683,2328
2328,2404
2404,2405
2405,2808
2808,2809
2809,1262
1262,2319
2319,2275
2275,2808
2808,2809
2809,2806
2806,2807
2807,2808
2808,2809
2809,2814
2814,2815
2815,2816
2816,2817
2817,1884
1884,1885
1885,1886
1886,1887
1887,2818
2818,2819
2819,2806
2806,2807
2807,2682
2682,2683
2683,2319
2319,1261
1261,2327
2327,1288
1288,1289
1289,2328
2328,2275
2275,2328
2328,2275
2275,2599
2599,2600
2600,2814
2814,2815
2815,2820
2820,2821
2821,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2824
2824,2825
2825,2822
2822,2823
2823,2125
2125,2126
2126,2824
2824,2825
2825,2826
2826,2827
2827,2828
2828,2829
2829,2328
2328,2830
2830,2831
2831,2832
2832,2833
2833,2838
2838,2839
2839,2844
2844,2845
2845,2850
2850,2851
2851,2858
2858,2859
2859,2866
2866,2867
2867,2850
2850,2851
2851,2328
2328,2858
2858,2859
2859,2328
2328,2860
2860,2861
2861,1802
1802,1803
1803,1804
1804,1805
1805,3044
3044,3045
3045,2866
2866,2867
2867,2850
2850,2851
2851,2975
2975,2976
2976,2856
2856,2857
2857,2866
2866,2867
2867,2858
2858,2859
2859,3046
3046,3047
3047,2567
2567,2568
2568,2335
2335,2336
2336,2321
2321,3055
3055,2322
2322,2328
2328,2322
2322,1266
1266,1267
1267,1268
1268,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,2322
2322,1530
1530,1531
1531,1698
1698,1699
1699,1700
1700,1703
1703,1704
1704,1696
1696,1697
1697,1740
1740,1741
1741,2328
2328,2504
2504,2505
2505,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,2328
2328,1261
1261,2327
2327,2321
2321,2322
2322,2320
2320,2322
2322,2321
2321,3145
3145,1968
1968,1261
1261,2327
2327,2328
2328,2320
2320,2321
2321,1261
1261,3109
3109,1261
1261,2327
2327,2328
2328,2320
2320,2192
2192,2193
2193,2192
2192,2750
2750,3496
3496,1262
1262,2192
2192,2193
2193,2192
2192,2750
2750,1262
1262,1261
1261,2178
2178,1968
1968,1261
1261,1262
1262,2178
2178,1260
1260,2178
2178,2213
2213,1968
1968,1260
1260,1261
1261,2193
2193,2192
2192,1262
1262,2319
2319,2320
2320,3496
3496,3472
3472,3107
3107,1968
1968,1261
1261,2327
2327,2321
2321,3263
3263,1261
1261,1262
1262,2341
2341,1266
1266,1685
1685,1686
1686,2489
2489,1266
1266,1687
1687,1688
1688,1716
1716,1717
1717,1989
1989,1991
1991,2526
2526,2491
2491,2492
2492,2527
2527,2489
2489,2192
2192,2972
2972,3499
3499,2192
2192,3499
3499,3472
3472,3107
3107,3109
3109,2328
2328,1266
1266,1267
1267,1268
1268,1479
1479,1480
1480,2096
2096,2097
2097,2748
2748,2749
2749,1313
1313,1314
1314,1461
1461,1462
1462,1266
1266,1716
1716,1717
1717,2446
2446,1307
1307,1308
1308,1465
1465,1466
1466,1467
1467,1468
1468,1469
1469,1470
1470,1471
1471,1472
1472,1473
1473,1474
1474,1475
1475,1476
1476,1477
1477,1478
1478,3039
3039,3040
3040,1924
1924,3041
3041,2730
2730,3042
3042,1759
1759,3043
3043,1479
1479,1480
1480,3038
3038,2096
2096,2097
2097,3496
3496,3472
3472,3107
3107,3109
3109,2328
2328,1266
1266,2328
2328,1266
1266,2328
2328,1989
1989,1991
1991,230
230,2499
2499,232
232,2328
2328,1816
1816,1817
1817,2328
2328,2055
2055,2057
2057,1818
1818,1819
1819,2328
2328,2058
2058,2060
2060,1307
1307,1308
1308,2328
2328,1728
1728,1729
1729,1309
1309,1310
1310,2328
2328,1262
1262,2319
2319,2321
2321,3145
3145,2321
2321,3055
3055,2321
2321,2320
2320,2322
2322,1261
1261,2327
2327,2328
2328,1266
1266,2328
2328,1266
1266,2048
2048,2050
2050,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,1618
1618,1619
1619,2052
2052,2054
2054,1261
1261,1262
1262,3038
3038,2446
2446,2052
2052,2054
2054,2048
2048,2050
2050,1618
1618,1619
1619,1939
1939,1940
1940,1707
1707,1708
1708,3038
3038,2446
2446,1707
1707,1708
1708,2171
2171,3082
3082,1665
1665,1666
1666,2171
2171,2169
2169,3083
3083,2055
2055,2057
2057,3038
3038,2058
2058,2060
2060,3038
3038,2061
2061,2063
2063,1939
1939,1940
1940,3038
3038,2055
2055,2057
2057,1707
1707,1708
1708,2171
2171,3082
3082,1665
1665,1666
1666,1661
1661,1662
1662,1665
1665,1666
1666,3038
3038,1663
1663,1664
1664,3038
3038,2169
2169,3083
3083,2058
2058,2060
2060,2061
2061,2063
2063,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,3038
3038,2446
2446,2067
2067,2068
2068,2410
2410,3084
3084,1320
1320,3014
3014,1322
1322,3015
3015,1324
1324,3016
3016,3038
3038,1322
1322,3015
3015,1324
1324,3016
3016,1326
1326,3017
3017,1334
1334,3021
3021,1320
1320,3014
3014,1320
1320,3014
3014,2446
2446,2069
2069,2070
2070,2071
2071,2073
2073,3038
3038,2074
2074,2075
2075,2076
2076,2077
2077,3038
3038,1266
1266,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,3140
3140,3141
3141,1639
1639,1640
1640,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,2319
2319,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,2319
2319,1629
1629,1630
1630,2628
2628,2629
2629,2319
2319,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2319
2319,1266
1266,2098
2098,2100
2100,2651
2651,2652
2652,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,2319
2319,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1890
1890,1891
1891,2275
2275,1966
1966,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1966
1966,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,1966
1966,2041
2041,2042
2042,2884
2884,2885
2885,2786
2786,2787
2787,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2132
2132,2133
2133,1936
1936,1937
1937,1985
1985,1986
1986,1966
1966,1934
1934,1935
1935,1936
1936,1937
1937,1966
1966,1582
1582,1583
1583,1966
1966,1584
1584,1585
1585,1966
1966,1586
1586,1587
1587,1961
1961,1963
1963,1966
1966,3095
3095,3096
3096,3097
3097,1966
1966,1262
1262,2038
2038,1266
1266,2043
2043,2044
2044,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,3181
3181,3182
3182,1939
1939,1940
1940,1707
1707,1708
1708,2055
2055,2057
2057,3185
3185,3186
3186,2069
2069,2070
2070,2071
2071,2073
2073,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2074
2074,2075
2075,2038
2038,2076
2076,2077
2077,2078
2078,2079
2079,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,1999
1999,2000
2000,2105
2105,2038
2038,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1752
1752,1753
1753,1744
1744,1745
1745,1769
1769,1770
1770,1808
1808,1809
1809,1786
1786,1787
1787,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,1318
1318,1319
1319,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2038
2038,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,2038
2038,1850
1850,1851
1851,1852
1852,1853
1853,1854
1854,1855
1855,1856
1856,1857
1857,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,2038
2038,1868
1868,1869
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1883,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,2038
2038,1890
1890,1891
1891,2121
2121,2122
2122,2123
2123,2124
2124,2125
2125,2126
2126,2038
2038,1900
1900,1901
1901,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1912
1912,1913
1913,1914
1914,1915
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1921,2038
2038,1910
1910,1911
